date,home_team,away_team,tournament,tournament_tier,home_score,away_score,goal_diff,outcome,outcome_code,is_neutral,home_rank,home_points,away_rank,away_points,rank_diff,points_diff
2016-10-07,Luxembourg,Sweden,FIFA World Cup qualification,1,0,1,-1,A,2,0,145,213.0,41,677.0,104,-464.0
2016-10-07,Hungary,Switzerland,FIFA World Cup qualification,1,2,3,-1,A,2,0,20,913.0,16,1020.0,4,-107.0
2016-10-07,Greece,Cyprus,FIFA World Cup qualification,1,2,0,2,H,0,0,48,622.0,87,384.0,-39,238.0
2016-10-07,Ghana,Uganda,FIFA World Cup qualification,1,0,0,0,D,1,0,43,658.0,65,509.0,-22,149.0
2016-10-07,France,Bulgaria,FIFA World Cup qualification,1,4,1,3,H,0,0,8,1188.0,74,470.0,-66,718.0
2016-10-07,Estonia,Gibraltar,FIFA World Cup qualification,1,4,0,4,H,0,0,130,274.0,205,0.0,-75,274.0
2016-10-07,Belgium,Bosnia and Herzegovina,FIFA World Cup qualification,1,4,0,4,H,0,0,2,1369.0,23,863.0,-21,506.0
2016-10-08,Suriname,Guyana,CFU Caribbean Cup qualification,3,3,2,1,H,0,0,175,100.0,118,302.0,57,-202.0
2016-10-08,Senegal,Cape Verde,FIFA World Cup qualification,1,2,0,2,H,0,0,39,684.0,72,475.0,-33,209.0
2016-10-08,Scotland,Lithuania,FIFA World Cup qualification,1,1,1,0,D,1,0,44,652.0,117,311.0,-73,341.0
2016-10-08,Poland,Denmark,FIFA World Cup qualification,1,3,2,1,H,0,0,17,984.0,46,637.0,-29,347.0
2016-10-08,Northern Ireland,San Marino,FIFA World Cup qualification,1,4,0,4,H,0,0,30,798.0,201,17.0,-171,781.0
2016-10-08,Montenegro,Kazakhstan,FIFA World Cup qualification,1,5,0,5,H,0,0,105,326.0,83,411.0,22,-85.0
2016-10-08,Ivory Coast,Mali,FIFA World Cup qualification,1,3,1,2,H,0,0,34,752.0,55,580.0,-21,172.0
2016-10-08,Slovenia,Slovakia,FIFA World Cup qualification,1,1,0,1,H,0,0,67,502.0,28,820.0,39,-318.0
2016-10-08,Gabon,Morocco,FIFA World Cup qualification,1,0,0,0,D,1,0,108,324.0,58,570.0,50,-246.0
2016-10-08,England,Malta,FIFA World Cup qualification,1,2,0,2,H,0,0,12,1130.0,176,99.0,-164,1031.0
2016-10-08,DR Congo,Libya,FIFA World Cup qualification,1,4,0,4,H,0,0,51,589.0,76,466.0,-25,123.0
2016-10-08,Burkina Faso,South Africa,FIFA World Cup qualification,1,1,1,0,D,1,0,67,502.0,62,539.0,5,-37.0
2016-10-08,Azerbaijan,Norway,FIFA World Cup qualification,1,1,0,1,H,0,0,133,252.0,70,487.0,63,-235.0
2016-10-08,Armenia,Romania,FIFA World Cup qualification,1,0,5,-5,A,2,0,112,317.0,32,773.0,80,-456.0
2016-10-08,Germany,Czech Republic,FIFA World Cup qualification,1,3,0,3,H,0,0,3,1347.0,33,762.0,-30,585.0
2016-10-09,Zambia,Nigeria,FIFA World Cup qualification,1,1,2,-1,A,2,0,92,377.0,64,534.0,28,-157.0
2016-10-09,Wales,Georgia,FIFA World Cup qualification,1,1,1,0,D,1,0,10,1161.0,137,240.0,-127,921.0
2016-10-09,Ukraine,Kosovo,FIFA World Cup qualification,1,3,0,3,H,0,1,29,799.0,168,135.0,-139,664.0
2016-10-09,Tunisia,Guinea,FIFA World Cup qualification,1,2,0,2,H,0,0,42,662.0,61,549.0,-19,113.0
2016-10-09,Serbia,Austria,FIFA World Cup qualification,1,3,2,1,H,0,0,50,602.0,26,839.0,24,-237.0
2016-10-09,Moldova,Republic of Ireland,FIFA World Cup qualification,1,1,3,-2,A,2,0,161,154.0,31,774.0,130,-620.0
2016-10-09,Iceland,Turkey,FIFA World Cup qualification,1,2,0,2,H,0,0,27,829.0,21,885.0,6,-56.0
2016-10-09,Israel,Liechtenstein,FIFA World Cup qualification,1,2,1,1,H,0,0,98,346.0,182,86.0,-84,260.0
2016-10-09,Finland,Croatia,FIFA World Cup qualification,1,0,1,-1,A,2,0,84,409.0,14,1059.0,70,-650.0
2016-10-09,Congo,Egypt,FIFA World Cup qualification,1,1,2,-1,A,2,0,54,585.0,53,587.0,1,-2.0
2016-10-09,Algeria,Cameroon,FIFA World Cup qualification,1,1,1,0,D,1,0,35,749.0,59,565.0,-24,184.0
2016-10-09,Albania,Spain,FIFA World Cup qualification,1,0,2,-2,A,2,0,40,678.0,11,1141.0,29,-463.0
2016-10-09,North Macedonia,Italy,FIFA World Cup qualification,1,2,3,-1,A,2,0,146,211.0,13,1124.0,133,-913.0
2016-10-10,Gibraltar,Belgium,FIFA World Cup qualification,1,0,6,-6,A,2,1,205,0.0,2,1369.0,203,-1369.0
2016-10-10,Netherlands,France,FIFA World Cup qualification,1,0,1,-1,A,2,0,24,861.0,8,1188.0,16,-327.0
2016-10-10,Latvia,Hungary,FIFA World Cup qualification,1,0,2,-2,A,2,0,95,357.0,20,913.0,75,-556.0
2016-10-10,Sweden,Bulgaria,FIFA World Cup qualification,1,3,0,3,H,0,0,41,677.0,74,470.0,-33,207.0
2016-10-10,Faroe Islands,Portugal,FIFA World Cup qualification,1,0,6,-6,A,2,0,111,319.0,7,1228.0,104,-909.0
2016-10-10,Bhutan,Bangladesh,AFC Asian Cup qualification,2,3,1,2,H,0,0,189,65.0,185,75.0,4,-10.0
2016-10-10,Bosnia and Herzegovina,Cyprus,FIFA World Cup qualification,1,2,0,2,H,0,0,23,863.0,87,384.0,-64,479.0
2016-10-10,Andorra,Switzerland,FIFA World Cup qualification,1,1,2,-1,A,2,0,203,11.0,16,1020.0,187,-1009.0
2016-10-10,Estonia,Greece,FIFA World Cup qualification,1,0,2,-2,A,2,0,130,274.0,48,622.0,82,-348.0
2016-10-10,Belarus,Luxembourg,FIFA World Cup qualification,1,1,1,0,D,1,0,57,573.0,145,213.0,-88,360.0
2016-10-11,Qatar,Syria,FIFA World Cup qualification,1,1,0,1,H,0,0,85,389.0,114,315.0,-29,74.0
2016-10-11,Venezuela,Brazil,FIFA World Cup qualification,1,0,2,-2,A,2,0,60,562.0,4,1323.0,56,-761.0
2016-10-11,Slovenia,England,FIFA World Cup qualification,1,0,0,0,D,1,0,67,502.0,12,1130.0,55,-628.0
2016-10-11,Slovakia,Scotland,FIFA World Cup qualification,1,3,0,3,H,0,0,28,820.0,44,652.0,-16,168.0
2016-10-11,Saudi Arabia,United Arab Emirates,FIFA World Cup qualification,1,3,0,3,H,0,0,52,588.0,66,504.0,-14,84.0
2016-10-11,Puerto Rico,Curaçao,CFU Caribbean Cup qualification,3,2,4,-2,A,2,0,138,234.0,122,299.0,16,-65.0
2016-10-11,Norway,San Marino,FIFA World Cup qualification,1,4,1,3,H,0,0,70,487.0,201,17.0,-131,470.0
2016-10-11,Lithuania,Malta,FIFA World Cup qualification,1,2,0,2,H,0,0,117,311.0,176,99.0,-59,212.0
2016-10-11,Laos,Maldives,AFC Asian Cup qualification,2,1,1,0,D,1,0,176,99.0,165,147.0,11,-48.0
2016-10-11,Poland,Armenia,FIFA World Cup qualification,1,2,1,1,H,0,0,17,984.0,112,317.0,-95,667.0
2016-10-11,Iraq,Thailand,FIFA World Cup qualification,1,4,0,4,H,0,1,128,279.0,135,246.0,-7,33.0
2016-10-11,Iran,South Korea,FIFA World Cup qualification,1,1,0,1,H,0,0,37,712.0,47,634.0,-10,78.0
2016-10-11,Germany,Northern Ireland,FIFA World Cup qualification,1,2,0,2,H,0,0,3,1347.0,30,798.0,-27,549.0
2016-10-11,Denmark,Montenegro,FIFA World Cup qualification,1,0,1,-1,A,2,0,46,637.0,105,326.0,-59,311.0
2016-10-11,Czech Republic,Azerbaijan,FIFA World Cup qualification,1,0,0,0,D,1,0,33,762.0,133,252.0,-100,510.0
2016-10-11,Colombia,Uruguay,FIFA World Cup qualification,1,2,2,0,D,1,0,4,1323.0,9,1173.0,-5,150.0
2016-10-11,Chile,Peru,FIFA World Cup qualification,1,2,1,1,H,0,0,6,1284.0,25,841.0,-19,443.0
2016-10-11,Bolivia,Ecuador,FIFA World Cup qualification,1,2,2,0,D,1,0,75,468.0,19,917.0,56,-449.0
2016-10-11,Australia,Japan,FIFA World Cup qualification,1,1,1,0,D,1,0,45,643.0,56,574.0,-11,69.0
2016-10-11,Argentina,Paraguay,FIFA World Cup qualification,1,0,1,-1,A,2,0,1,1646.0,36,720.0,-35,926.0
2016-10-11,Kazakhstan,Romania,FIFA World Cup qualification,1,0,0,0,D,1,0,83,411.0,32,773.0,51,-362.0
2016-10-15,Cambodia,Laos,AFF Championship qualification,2,2,1,1,H,0,0,173,103.0,176,99.0,-3,4.0
2016-10-18,Timor-Leste,Laos,AFF Championship qualification,2,1,2,-1,A,2,1,183,80.0,176,99.0,7,-19.0
2016-10-21,Cambodia,Timor-Leste,AFF Championship qualification,2,3,2,1,H,0,0,167,123.0,186,74.0,-19,49.0
2016-11-03,Macau,Mongolia,AFC Solidarity Cup,3,2,1,1,H,0,1,196,40.0,202,13.0,-6,27.0
2016-11-03,Sri Lanka,Laos,AFC Solidarity Cup,3,1,2,-1,A,2,1,194,48.0,175,107.0,19,-59.0
2016-11-05,Timor-Leste,Nepal,AFC Solidarity Cup,3,0,0,0,D,1,1,186,74.0,186,74.0,0,0.0
2016-11-06,Laos,Macau,AFC Solidarity Cup,3,1,4,-3,A,2,1,175,107.0,196,40.0,-21,67.0
2016-11-06,Mongolia,Sri Lanka,AFC Solidarity Cup,3,2,0,2,H,0,1,202,13.0,194,48.0,8,-35.0
2016-11-06,Hong Kong,Guam,EAFF Championship,2,3,2,1,H,0,0,140,227.0,182,86.0,-42,141.0
2016-11-07,Tahiti,Solomon Islands,FIFA World Cup qualification,1,3,0,3,H,0,0,172,120.0,193,56.0,-21,64.0
2016-11-09,Mongolia,Laos,AFC Solidarity Cup,3,0,3,-3,A,2,1,202,13.0,175,107.0,27,-94.0
2016-11-09,Sri Lanka,Macau,AFC Solidarity Cup,3,1,1,0,D,1,1,194,48.0,196,40.0,-2,8.0
2016-11-10,Paraguay,Peru,FIFA World Cup qualification,1,1,4,-3,A,2,0,37,738.0,23,865.0,14,-127.0
2016-11-10,Brazil,Argentina,FIFA World Cup qualification,1,3,0,3,H,0,0,3,1410.0,1,1621.0,2,-211.0
2016-11-10,Colombia,Chile,FIFA World Cup qualification,1,0,0,0,D,1,0,5,1361.0,6,1273.0,-1,88.0
2016-11-10,Uruguay,Ecuador,FIFA World Cup qualification,1,2,1,1,H,0,0,9,1175.0,19,932.0,-10,243.0
2016-11-10,Venezuela,Bolivia,FIFA World Cup qualification,1,5,0,5,H,0,0,68,516.0,80,444.0,-12,72.0
2016-11-11,Romania,Poland,FIFA World Cup qualification,1,0,3,-3,A,2,0,34,746.0,15,1029.0,19,-283.0
2016-11-11,San Marino,Germany,FIFA World Cup qualification,1,0,8,-8,A,2,0,201,17.0,2,1465.0,199,-1448.0
2016-11-11,Honduras,Panama,FIFA World Cup qualification,1,0,1,-1,A,2,0,86,411.0,63,551.0,23,-140.0
2016-11-11,Trinidad and Tobago,Costa Rica,FIFA World Cup qualification,1,0,2,-2,A,2,0,65,533.0,18,971.0,47,-438.0
2016-11-11,United States,Mexico,FIFA World Cup qualification,1,1,2,-1,A,2,0,24,852.0,17,1001.0,7,-149.0
2016-11-11,Northern Ireland,Azerbaijan,FIFA World Cup qualification,1,4,0,4,H,0,0,36,739.0,88,404.0,-52,335.0
2016-11-11,Slovakia,Lithuania,FIFA World Cup qualification,1,4,0,4,H,0,0,26,840.0,98,347.0,-72,493.0
2016-11-11,Malta,Slovenia,FIFA World Cup qualification,1,0,1,-1,A,2,0,178,97.0,52,595.0,126,-498.0
2016-11-11,Denmark,Kazakhstan,FIFA World Cup qualification,1,4,1,3,H,0,0,50,606.0,90,386.0,-40,220.0
2016-11-11,Japan,Oman,Kirin Challenge Cup,3,4,0,4,H,0,0,51,601.0,129,260.0,-78,341.0
2016-11-11,France,Sweden,FIFA World Cup qualification,1,2,1,1,H,0,0,7,1271.0,39,715.0,-32,556.0
2016-11-11,England,Scotland,FIFA World Cup qualification,1,3,0,3,H,0,0,12,1090.0,57,569.0,-45,521.0
2016-11-11,Czech Republic,Norway,FIFA World Cup qualification,1,2,1,1,H,0,0,40,663.0,81,438.0,-41,225.0
2016-11-11,Armenia,Montenegro,FIFA World Cup qualification,1,3,2,1,H,0,0,125,270.0,56,570.0,69,-300.0
2016-11-11,Libya,Tunisia,FIFA World Cup qualification,1,0,1,-1,A,2,1,76,461.0,38,721.0,38,-260.0
2016-11-12,New Zealand,New Caledonia,FIFA World Cup qualification,1,2,0,2,H,0,0,116,306.0,166,128.0,-50,178.0
2016-11-12,Nepal,Laos,AFC Solidarity Cup,3,2,2,0,D,1,1,186,74.0,175,107.0,11,-33.0
2016-11-12,Nigeria,Algeria,FIFA World Cup qualification,1,3,1,2,H,0,0,60,562.0,35,741.0,25,-179.0
2016-11-12,Wales,Serbia,FIFA World Cup qualification,1,1,1,0,D,1,0,11,1113.0,43,650.0,-32,463.0
2016-11-12,Turkey,Kosovo,FIFA World Cup qualification,1,2,0,2,H,0,0,25,843.0,164,135.0,-139,708.0
2016-11-12,Uganda,Congo,FIFA World Cup qualification,1,1,0,1,H,0,0,72,500.0,55,575.0,17,-75.0
2016-11-12,Ukraine,Finland,FIFA World Cup qualification,1,1,0,1,H,0,0,29,803.0,101,337.0,-72,466.0
2016-11-12,Spain,North Macedonia,FIFA World Cup qualification,1,4,0,4,H,0,0,10,1168.0,155,167.0,-145,1001.0
2016-11-12,Mali,Gabon,FIFA World Cup qualification,1,0,0,0,D,1,0,58,568.0,110,323.0,-52,245.0
2016-11-12,Morocco,Ivory Coast,FIFA World Cup qualification,1,0,0,0,D,1,0,60,562.0,31,790.0,29,-228.0
2016-11-12,Liechtenstein,Italy,FIFA World Cup qualification,1,0,4,-4,A,2,0,183,81.0,13,1082.0,170,-1001.0
2016-11-12,Georgia,Moldova,FIFA World Cup qualification,1,1,1,0,D,1,0,122,276.0,173,119.0,-51,157.0
2016-11-12,Croatia,Iceland,FIFA World Cup qualification,1,2,0,2,H,0,0,16,1027.0,21,898.0,-5,129.0
2016-11-12,Cape Verde,Burkina Faso,FIFA World Cup qualification,1,0,2,-2,A,2,0,71,508.0,67,519.0,4,-11.0
2016-11-12,Cameroon,Zambia,FIFA World Cup qualification,1,1,1,0,D,1,0,59,567.0,94,374.0,-35,193.0
2016-11-12,Austria,Republic of Ireland,FIFA World Cup qualification,1,0,1,-1,A,2,0,30,792.0,33,776.0,-3,16.0
2016-11-12,Albania,Israel,FIFA World Cup qualification,1,0,3,-3,A,2,0,47,619.0,79,450.0,-32,169.0
2016-11-13,Switzerland,Faroe Islands,FIFA World Cup qualification,1,2,0,2,H,0,0,14,1071.0,74,469.0,-60,602.0
2016-11-13,Portugal,Latvia,FIFA World Cup qualification,1,4,1,3,H,0,0,8,1231.0,116,306.0,-108,925.0
2016-11-13,Luxembourg,Netherlands,FIFA World Cup qualification,1,1,3,-2,A,2,0,130,252.0,20,901.0,110,-649.0
2016-11-13,Jamaica,Suriname,CFU Caribbean Cup qualification,3,1,0,1,H,0,0,75,464.0,147,205.0,-72,259.0
2016-11-13,Hungary,Andorra,FIFA World Cup qualification,1,4,0,4,H,0,0,22,891.0,203,11.0,-181,880.0
2016-11-13,Solomon Islands,Tahiti,FIFA World Cup qualification,1,1,0,1,H,0,0,193,56.0,172,120.0,21,-64.0
2016-11-13,Greece,Bosnia and Herzegovina,FIFA World Cup qualification,1,1,1,0,D,1,0,42,656.0,28,807.0,14,-151.0
2016-11-13,Egypt,Ghana,FIFA World Cup qualification,1,2,0,2,H,0,0,46,626.0,45,628.0,1,-2.0
2016-11-13,Cyprus,Gibraltar,FIFA World Cup qualification,1,3,1,2,H,0,0,139,228.0,205,0.0,-66,228.0
2016-11-13,Bulgaria,Belarus,FIFA World Cup qualification,1,1,0,1,H,0,0,89,395.0,77,452.0,12,-57.0
2016-11-13,Belgium,Estonia,FIFA World Cup qualification,1,8,1,7,H,0,0,4,1382.0,119,299.0,-115,1083.0
2016-11-13,Guinea,DR Congo,FIFA World Cup qualification,1,1,2,-1,A,2,0,64,539.0,49,609.0,15,-70.0
2016-11-15,Thailand,Australia,FIFA World Cup qualification,1,2,2,0,D,1,0,146,207.0,40,663.0,106,-456.0
2016-11-15,Syria,Iran,FIFA World Cup qualification,1,0,0,0,D,1,1,96,357.0,27,837.0,69,-480.0
2016-11-15,Peru,Brazil,FIFA World Cup qualification,1,0,2,-2,A,2,0,23,865.0,3,1410.0,20,-545.0
2016-11-15,Panama,Mexico,FIFA World Cup qualification,1,0,0,0,D,1,0,63,551.0,17,1001.0,46,-450.0
2016-11-15,New Caledonia,New Zealand,FIFA World Cup qualification,1,0,0,0,D,1,0,166,128.0,116,306.0,50,-178.0
2016-11-15,Nepal,Macau,AFC Solidarity Cup,3,1,0,1,H,0,1,186,74.0,196,40.0,-10,34.0
2016-11-15,South Korea,Uzbekistan,FIFA World Cup qualification,1,2,1,1,H,0,0,44,640.0,48,617.0,-4,23.0
2016-11-15,Costa Rica,United States,FIFA World Cup qualification,1,4,0,4,H,0,0,18,971.0,24,852.0,-6,119.0
2016-11-15,Honduras,Trinidad and Tobago,FIFA World Cup qualification,1,3,1,2,H,0,0,86,411.0,65,533.0,21,-122.0
2016-11-15,Ecuador,Venezuela,FIFA World Cup qualification,1,3,0,3,H,0,0,19,932.0,68,516.0,-49,416.0
2016-11-15,Chile,Uruguay,FIFA World Cup qualification,1,3,1,2,H,0,0,6,1273.0,9,1175.0,-3,98.0
2016-11-15,Bolivia,Paraguay,FIFA World Cup qualification,1,1,0,1,H,0,0,80,444.0,37,738.0,43,-294.0
2016-11-15,Argentina,Colombia,FIFA World Cup qualification,1,3,0,3,H,0,0,1,1621.0,5,1361.0,-4,260.0
2016-11-15,United Arab Emirates,Iraq,FIFA World Cup qualification,1,2,0,2,H,0,0,70,513.0,113,314.0,-43,199.0
2016-11-15,Japan,Saudi Arabia,FIFA World Cup qualification,1,2,1,1,H,0,0,51,601.0,54,593.0,-3,8.0
2016-11-19,Thailand,Indonesia,AFF Championship,2,4,2,2,H,0,1,146,207.0,179,93.0,-33,114.0
2016-11-19,Philippines,Singapore,AFF Championship,2,0,0,0,D,1,0,124,271.0,171,122.0,-47,149.0
2016-11-20,Myanmar,Vietnam,AFF Championship,2,1,2,-1,A,2,0,156,165.0,136,231.0,20,-66.0
2016-11-20,Malaysia,Cambodia,AFF Championship,2,3,2,1,H,0,1,164,135.0,167,123.0,-3,12.0
2016-11-22,Philippines,Indonesia,AFF Championship,2,2,2,0,D,1,0,124,271.0,179,93.0,-55,178.0
2016-11-22,Thailand,Singapore,AFF Championship,2,1,0,1,H,0,1,146,207.0,171,122.0,-25,85.0
2016-11-23,Myanmar,Cambodia,AFF Championship,2,3,1,2,H,0,0,156,165.0,167,123.0,-11,42.0
2016-11-23,Malaysia,Vietnam,AFF Championship,2,0,1,-1,A,2,1,164,135.0,136,231.0,28,-96.0
2016-11-25,Philippines,Thailand,AFF Championship,2,0,1,-1,A,2,0,117,289.0,129,235.0,-12,54.0
2016-11-25,Singapore,Indonesia,AFF Championship,2,1,2,-1,A,2,1,162,138.0,179,100.0,-17,38.0
2016-11-26,Vietnam,Cambodia,AFF Championship,2,2,1,1,H,0,1,129,235.0,168,129.0,-39,106.0
2016-11-26,Myanmar,Malaysia,AFF Championship,2,1,0,1,H,0,0,166,131.0,156,158.0,10,-27.0
2016-12-03,Indonesia,Vietnam,AFF Championship,2,2,1,1,H,0,0,179,100.0,129,235.0,50,-135.0
2016-12-04,Myanmar,Thailand,AFF Championship,2,0,2,-2,A,2,0,166,131.0,129,235.0,37,-104.0
2016-12-07,Vietnam,Indonesia,AFF Championship,2,2,2,0,D,1,0,129,235.0,179,100.0,-50,135.0
2016-12-08,Thailand,Myanmar,AFF Championship,2,4,0,4,H,0,0,129,235.0,166,131.0,-37,104.0
2016-12-14,Indonesia,Thailand,AFF Championship,2,2,1,1,H,0,0,179,100.0,129,235.0,50,-135.0
2016-12-17,Thailand,Indonesia,AFF Championship,2,2,0,2,H,0,0,129,235.0,179,100.0,-50,135.0
2017-01-04,Trinidad and Tobago,Suriname,CFU Caribbean Cup qualification,3,1,2,-1,A,2,0,78,451.0,150,183.0,-72,268.0
2017-01-06,Suriname,Haiti,CFU Caribbean Cup qualification,3,2,4,-2,A,2,1,150,183.0,73,489.0,77,-306.0
2017-01-08,Trinidad and Tobago,Haiti,CFU Caribbean Cup qualification,3,3,4,-1,A,2,0,78,451.0,73,489.0,5,-38.0
2017-01-13,Honduras,Nicaragua,UNCAF Cup,2,2,1,1,H,0,1,75,467.0,111,299.0,-36,168.0
2017-01-14,Burkina Faso,Cameroon,African Cup of Nations,2,1,1,0,D,1,1,53,611.0,62,552.0,-9,59.0
2017-01-14,Gabon,Guinea-Bissau,African Cup of Nations,2,1,1,0,D,1,0,108,313.0,68,515.0,40,-202.0
2017-01-15,Algeria,Zimbabwe,African Cup of Nations,2,2,2,0,D,1,1,39,687.0,103,330.0,-64,357.0
2017-01-15,Belize,Costa Rica,UNCAF Cup,2,0,3,-3,A,2,1,163,141.0,17,1041.0,146,-900.0
2017-01-15,El Salvador,Honduras,UNCAF Cup,2,1,2,-1,A,2,1,138,216.0,75,467.0,63,-251.0
2017-01-15,Tunisia,Senegal,African Cup of Nations,2,0,2,-2,A,2,1,36,713.0,33,743.0,3,-30.0
2017-01-16,DR Congo,Morocco,African Cup of Nations,2,1,0,1,H,0,1,49,630.0,57,587.0,-8,43.0
2017-01-16,Ivory Coast,Togo,African Cup of Nations,2,0,0,0,D,1,1,34,733.0,90,386.0,-56,347.0
2017-01-17,Mali,Egypt,African Cup of Nations,2,0,0,0,D,1,1,64,544.0,35,726.0,29,-182.0
2017-01-17,El Salvador,Belize,UNCAF Cup,2,3,1,2,H,0,1,138,216.0,163,141.0,-25,75.0
2017-01-17,Ghana,Uganda,African Cup of Nations,2,1,0,1,H,0,1,54,610.0,73,476.0,-19,134.0
2017-01-18,Cameroon,Guinea-Bissau,African Cup of Nations,2,2,1,1,H,0,1,62,552.0,68,515.0,-6,37.0
2017-01-18,Gabon,Burkina Faso,African Cup of Nations,2,1,1,0,D,1,0,108,313.0,53,611.0,55,-298.0
2017-01-19,Algeria,Tunisia,African Cup of Nations,2,1,2,-1,A,2,1,39,687.0,36,713.0,3,-26.0
2017-01-19,Senegal,Zimbabwe,African Cup of Nations,2,2,0,2,H,0,1,33,743.0,103,330.0,-70,413.0
2017-01-20,Morocco,Togo,African Cup of Nations,2,3,1,2,H,0,1,57,587.0,90,386.0,-33,201.0
2017-01-20,Ivory Coast,DR Congo,African Cup of Nations,2,2,2,0,D,1,1,34,733.0,49,630.0,-15,103.0
2017-01-20,Nicaragua,Belize,UNCAF Cup,2,3,1,2,H,0,1,111,299.0,163,141.0,-52,158.0
2017-01-21,Ghana,Mali,African Cup of Nations,2,1,0,1,H,0,1,54,610.0,64,544.0,-10,66.0
2017-01-21,Egypt,Uganda,African Cup of Nations,2,1,0,1,H,0,1,35,726.0,73,476.0,-38,250.0
2017-01-22,Belize,Honduras,UNCAF Cup,2,0,1,-1,A,2,1,163,141.0,75,467.0,88,-326.0
2017-01-22,El Salvador,Nicaragua,UNCAF Cup,2,1,0,1,H,0,1,138,216.0,111,299.0,27,-83.0
2017-01-22,Gabon,Cameroon,African Cup of Nations,2,0,0,0,D,1,0,108,313.0,62,552.0,46,-239.0
2017-01-22,Guinea-Bissau,Burkina Faso,African Cup of Nations,2,0,2,-2,A,2,1,68,515.0,53,611.0,15,-96.0
2017-01-22,Panama,Costa Rica,UNCAF Cup,2,1,0,1,H,0,0,58,582.0,17,1041.0,41,-459.0
2017-01-23,Senegal,Algeria,African Cup of Nations,2,2,2,0,D,1,1,33,743.0,39,687.0,-6,56.0
2017-01-23,Zimbabwe,Tunisia,African Cup of Nations,2,2,4,-2,A,2,1,103,330.0,36,713.0,67,-383.0
2017-01-24,Morocco,Ivory Coast,African Cup of Nations,2,1,0,1,H,0,1,57,587.0,34,733.0,23,-146.0
2017-01-24,Togo,DR Congo,African Cup of Nations,2,1,3,-2,A,2,1,90,386.0,49,630.0,41,-244.0
2017-01-25,Uganda,Mali,African Cup of Nations,2,1,1,0,D,1,1,73,476.0,64,544.0,9,-68.0
2017-01-25,Egypt,Ghana,African Cup of Nations,2,1,0,1,H,0,1,35,726.0,54,610.0,-19,116.0
2017-01-28,Burkina Faso,Tunisia,African Cup of Nations,2,2,0,2,H,0,1,53,611.0,36,713.0,17,-102.0
2017-01-28,Senegal,Cameroon,African Cup of Nations,2,0,0,0,D,1,1,33,743.0,62,552.0,-29,191.0
2017-01-29,DR Congo,Ghana,African Cup of Nations,2,1,2,-1,A,2,1,49,630.0,54,610.0,-5,20.0
2017-01-29,Egypt,Morocco,African Cup of Nations,2,1,0,1,H,0,1,35,726.0,57,587.0,-22,139.0
2017-02-01,Burkina Faso,Egypt,African Cup of Nations,2,1,1,0,D,1,1,53,611.0,35,726.0,18,-115.0
2017-02-02,Cameroon,Ghana,African Cup of Nations,2,2,0,2,H,0,1,62,552.0,54,610.0,8,-58.0
2017-02-04,Burkina Faso,Ghana,African Cup of Nations,2,1,0,1,H,0,1,53,611.0,54,610.0,-1,1.0
2017-02-05,Egypt,Cameroon,African Cup of Nations,2,1,2,-1,A,2,1,35,726.0,62,552.0,-27,174.0
2017-03-22,Djibouti,South Sudan,African Cup of Nations qualification,2,2,0,2,H,0,0,205,0.0,167,123.0,38,-123.0
2017-03-23,Argentina,Chile,FIFA World Cup qualification,1,1,0,1,H,0,0,1,1644.0,4,1389.0,-3,255.0
2017-03-23,Venezuela,Peru,FIFA World Cup qualification,1,2,2,0,D,1,0,59,601.0,18,965.0,41,-364.0
2017-03-23,Uruguay,Brazil,FIFA World Cup qualification,1,1,4,-3,A,2,0,9,1200.0,2,1534.0,7,-334.0
2017-03-23,Thailand,Saudi Arabia,FIFA World Cup qualification,1,0,3,-3,A,2,0,127,254.0,57,610.0,70,-356.0
2017-03-23,Syria,Uzbekistan,FIFA World Cup qualification,1,1,0,1,H,0,1,95,355.0,63,561.0,32,-206.0
2017-03-23,Qatar,Iran,FIFA World Cup qualification,1,0,1,-1,A,2,0,84,415.0,33,794.0,51,-379.0
2017-03-23,United Arab Emirates,Japan,FIFA World Cup qualification,1,0,2,-2,A,2,0,68,521.0,51,631.0,17,-110.0
2017-03-23,Papua New Guinea,Tahiti,FIFA World Cup qualification,1,1,3,-2,A,2,0,170,122.0,149,184.0,21,-62.0
2017-03-23,Iraq,Australia,FIFA World Cup qualification,1,1,1,0,D,1,1,122,274.0,55,622.0,67,-348.0
2017-03-23,Colombia,Bolivia,FIFA World Cup qualification,1,1,0,1,H,0,0,7,1312.0,97,354.0,-90,958.0
2017-03-23,Paraguay,Ecuador,FIFA World Cup qualification,1,2,1,1,H,0,0,43,683.0,22,887.0,21,-204.0
2017-03-24,Liechtenstein,North Macedonia,FIFA World Cup qualification,1,0,3,-3,A,2,0,184,82.0,166,130.0,18,-48.0
2017-03-24,United States,Honduras,FIFA World Cup qualification,1,6,0,6,H,0,0,30,818.0,65,538.0,-35,280.0
2017-03-24,Turkey,Finland,FIFA World Cup qualification,1,2,0,2,H,0,0,26,851.0,99,342.0,-73,509.0
2017-03-24,Trinidad and Tobago,Panama,FIFA World Cup qualification,1,1,0,1,H,0,0,83,421.0,53,627.0,30,-206.0
2017-03-24,Spain,Israel,FIFA World Cup qualification,1,4,1,3,H,0,0,10,1162.0,56,617.0,-46,545.0
2017-03-24,Mexico,Costa Rica,FIFA World Cup qualification,1,2,0,2,H,0,0,17,1026.0,19,953.0,-2,73.0
